customer_id,product_id,id,order_id,order_line,order_date,quantity,jour,jour_semaine,nb_jour,model,category1,category2,frame,price,bikeshop_name,bikeshop_city,bikeshop_state,latitude,longitude,Prefix,FirstName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
10,74,7186,929,2,2013-07-12,1,12,6,917,Fat CAAD1,Mountain,Fat Bike,Aluminum,3730,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
25,7,7376,946,6,2013-07-23,1,23,3,928,Supersix Evo Ultegra 3,Road,Elite Road,Carbon,3200,New Orleans Velocipedes,New Orleans,LA,"29,951066","-90,071532", Mr., Ulysses, Platinum, 27/04/1990, Married, Male, ulyssesplatinum@email.com, 67000, 1, Bachelor's, Farmer, No
13,4,7498,956,9,2013-07-30,1,30,3,935,Supersix Evo Hi-Mod Dura Ace 2,Road,Elite Road,Carbon,5330,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
21,17,7598,965,4,2013-08-08,1,8,5,944,CAAD12 105,Road,Elite Road,Aluminum,1680,Seattle Race Equipment,Seattle,WA,"47,606209","-122,332071", Mr., Quentin, Maroon, 28/02/1983, Married, Male, quentinmaroon@email.com, 64000, 2, Associate's, Dentist, No
25,79,7747,978,26,2013-08-16,1,16,6,952,Bad Habit 1,Mountain,Trail,Aluminum,3200,New Orleans Velocipedes,New Orleans,LA,"29,951066","-90,071532", Mr., Ulysses, Platinum, 27/04/1990, Married, Male, ulyssesplatinum@email.com, 67000, 1, Bachelor's, Farmer, No
8,41,7798,983,1,2013-08-21,1,21,4,957,Slice Ultegra,Road,Triathalon,Carbon,2700,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
8,64,7952,1007,1,2013-09-11,1,11,4,978,Scalpel 29 Carbon 3,Mountain,Cross Country Race,Carbon,4260,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
26,54,7962,1009,6,2013-09-12,1,12,5,979,Trigger Carbon 4,Mountain,Over Mountain,Carbon,3200,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
25,32,8047,1020,3,2013-09-17,1,17,3,984,Syapse Carbon Tiagra,Road,Endurance Road,Carbon,1840,New Orleans Velocipedes,New Orleans,LA,"29,951066","-90,071532", Mr., Ulysses, Platinum, 27/04/1990, Married, Male, ulyssesplatinum@email.com, 67000, 1, Bachelor's, Farmer, No
30,96,8456,1065,1,2013-11-04,1,4,2,1032,Catalyst 3,Mountain,Sport,Aluminum,480,Tampa 29ers,Tampa,FL,"27,950575","-82,457178", Ms., Zoe, Pearl, 01/01/1994, Single, Female, zoepearl@email.com, 41000, 0, PhD, Librarian, Yes
20,39,8509,1074,1,2013-11-19,1,19,3,1047,Slice Hi-Mod Dura Ace D12,Road,Triathalon,Carbon,4500,Portland Bi-peds,Portland,OR,"45,523062","-122,676482", Ms., Patricia, Coral, 22/01/1990, Single, Female, patriciacoral@email.com, 46000, 0, High School, Pharmacist, Yes
1,13,8790,1108,8,2014-01-07,1,7,3,1096,CAAD12 Red,Road,Elite Road,Aluminum,3200,Pittsburgh Mountain Machines,Pittsburgh,PA,"40,440625","-79,995886", Mr., John, Doe, 01/01/1990, Single, Male, johndoe@email.com, 50000, 0, Bachelor's, Engineer, Yes
25,16,9309,1167,1,2014-03-17,1,17,2,1165,CAAD12 Disc 105,Road,Elite Road,Aluminum,1950,New Orleans Velocipedes,New Orleans,LA,"29,951066","-90,071532", Mr., Ulysses, Platinum, 27/04/1990, Married, Male, ulyssesplatinum@email.com, 67000, 1, Bachelor's, Farmer, No
25,61,9311,1167,3,2014-03-17,1,17,2,1165,Scalpel-Si 5,Mountain,Cross Country Race,Aluminum,3200,New Orleans Velocipedes,New Orleans,LA,"29,951066","-90,071532", Mr., Ulysses, Platinum, 27/04/1990, Married, Male, ulyssesplatinum@email.com, 67000, 1, Bachelor's, Farmer, No
24,44,9385,1177,1,2014-03-26,1,26,4,1174,SuperX Ultegra,Road,Cyclocross,Carbon,2450,Providence Bi-peds,Providence,RI,"41,823989","-71,412834", Ms., Tina, Bronze, 19/08/1992, Single, Female, tinabronze@email.com, 49000, 0, PhD, Vet, Yes
19,11,9510,1199,14,2014-04-11,1,11,6,1190,CAAD12 Black Inc,Road,Elite Road,Aluminum,5860,San Francisco Cruisers,San Francisco,CA,"37,774929","-122,419416", Mr., Oscar, Lime, 13/12/1989, Married, Male, oscarlime@email.com, 58000, 3, Bachelor's, Biologist, No
13,90,9949,1263,3,2014-05-22,1,22,5,1231,Trail 2,Mountain,Sport,Aluminum,1350,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
13,31,9961,1263,15,2014-05-22,1,22,5,1231,Synapse Carbon 105,Road,Endurance Road,Carbon,2240,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
2,13,10115,1288,3,2014-06-10,1,10,3,1250,CAAD12 Red,Road,Elite Road,Aluminum,3200,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
2,61,155,28,3,2011-02-10,1,10,5,34,Scalpel-Si 5,Mountain,Cross Country Race,Aluminum,3200,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
17,58,412,59,4,2011-03-18,1,18,6,70,Scalpel-Si Carbon 2,Mountain,Cross Country Race,Carbon,6390,Las Vegas Cycles,Las Vegas,NV,"36,169941","-115,13983", Mr., Mike, Yellow, 18/07/1986, Married, Male, mikeyellow@email.com, 61000, 2, Master's, Musician, No
22,31,693,91,21,2011-04-14,1,14,5,97,Synapse Carbon 105,Road,Endurance Road,Carbon,2240,Ann Arbor Speed,Ann Arbor,MI,"42,280826","-83,743038", Mrs., Rachel, Gold, 07/06/1987, Single, Female, rachelgold@email.com, 55000, 1, Bachelor's, Therapist, Yes
2,91,1003,132,7,2011-05-13,1,13,6,126,Trail 3,Mountain,Sport,Aluminum,1080,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
13,42,1098,147,5,2011-06-01,1,1,4,145,Slice 105,Road,Triathalon,Carbon,1950,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
11,13,1196,158,9,2011-06-16,1,16,5,160,CAAD12 Red,Road,Elite Road,Aluminum,3200,New York Cycles,New York,NY,"40,712784","-74,005941", Mr., Gary, Purple, 21/11/1981, Married, Male, garypurple@email.com, 65000, 2, PhD, Architect, No
10,86,1406,186,1,2011-07-04,3,4,2,178,Habit 4,Mountain,Trail,Aluminum,2880,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
8,74,1477,194,16,2011-07-11,1,11,2,185,Fat CAAD1,Mountain,Fat Bike,Aluminum,3730,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
9,87,1533,202,13,2011-07-14,1,14,5,188,Habit 5,Mountain,Trail,Aluminum,2340,Minneapolis Bike Shop,Minneapolis,MN,"44,977753","-93,265011", Mr., Eliot, Gray, 23/06/1994, Single, Male, eliotgray@email.com, 35000, 0, High School, Salesperson, No
4,97,1945,256,17,2011-09-26,1,26,2,262,Catalyst 4,Mountain,Sport,Aluminum,415,Detroit Cycles,Detroit,MI,"42,331427","-83,045754", Ms., Carol, White, 25/07/1992, Single, Female, carolwhite@email.com, 48000, 0, Bachelor's, Nurse, No
8,75,1963,260,8,2011-10-04,1,4,3,270,Fat CAAD2,Mountain,Fat Bike,Aluminum,2130,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
12,71,2021,266,5,2011-10-12,1,12,4,278,F-Si 1,Mountain,Cross Country Race,Aluminum,2340,Dallas Cycles,Dallas,TX,"32,776664","-96,796988", Mrs., Hannah, Brown, 05/02/1991, Single, Female, hannahbrown@email.com, 43000, 1, Master's, Designer, Yes
1,93,3164,421,5,2012-04-12,1,12,5,461,Trail 5,Mountain,Sport,Aluminum,815,Pittsburgh Mountain Machines,Pittsburgh,PA,"40,440625","-79,995886", Mr., John, Doe, 01/01/1990, Single, Male, johndoe@email.com, 50000, 0, Bachelor's, Engineer, Yes
24,84,3265,431,10,2012-04-19,2,19,5,468,Habit Carbon SE,Mountain,Trail,Carbon,4480,Providence Bi-peds,Providence,RI,"41,823989","-71,412834", Ms., Tina, Bronze, 19/08/1992, Single, Female, tinabronze@email.com, 49000, 0, PhD, Vet, Yes
11,54,3402,447,4,2012-04-30,1,30,2,479,Trigger Carbon 4,Mountain,Over Mountain,Carbon,3200,New York Cycles,New York,NY,"40,712784","-74,005941", Mr., Gary, Purple, 21/11/1981, Married, Male, garypurple@email.com, 65000, 2, PhD, Architect, No
13,18,3506,462,15,2012-05-08,1,8,3,487,CAAD8 105,Road,Elite Road,Aluminum,1410,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
16,74,3678,483,21,2012-06-08,1,8,6,518,Fat CAAD1,Mountain,Fat Bike,Aluminum,3730,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
16,21,3679,483,22,2012-06-08,1,8,6,518,CAAD8 Claris,Road,Elite Road,Aluminum,815,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
10,68,3857,510,4,2012-06-29,1,29,6,539,F-Si Hi-Mod 1,Mountain,Cross Country Race,Carbon,6390,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
27,5,4003,529,4,2012-07-16,1,16,2,556,Supersix Evo Hi-Mod Utegra,Road,Elite Road,Carbon,4260,San Antonio Bike Shop,San Antonio,TX,"29,424122","-98,493628", Mr., Walter, Diamond, 10/10/1985, Married, Male, walterdiamond@email.com, 69000, 2, High School, Pilot, No
26,38,4067,534,14,2012-07-18,1,18,4,558,Slice Hi-Mod Black Inc.,Road,Triathalon,Carbon,7000,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
8,49,4173,545,15,2012-07-27,1,27,6,567,Jekyll Carbon 3,Mountain,Over Mountain,Carbon,3840,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
6,9,4297,556,17,2012-08-07,1,7,3,578,Supersix Evo 105,Road,Elite Road,Carbon,2240,Louisville Race Equipment,Louisville,KY,"38,252665","-85,758456", Miss, Jane, Blue, 14/04/1995, Single, Female, janeblue@email.com, 32000, 0, Associate's, Student, No
5,40,4336,562,1,2012-08-14,1,14,3,585,Slice Ultegra D12,Road,Triathalon,Carbon,3200,Cincinnati Speed,Cincinnati,OH,"39,103118","-84,51202", Mr., Frank, Green, 30/03/1987, Married, Male, frankgreen@email.com, 70000, 3, High School, Mechanic, Yes
9,14,4440,570,19,2012-08-27,3,27,2,598,CAAD Disc Ultegra,Road,Elite Road,Aluminum,2660,Minneapolis Bike Shop,Minneapolis,MN,"44,977753","-93,265011", Mr., Eliot, Gray, 23/06/1994, Single, Male, eliotgray@email.com, 35000, 0, High School, Salesperson, No
4,36,4554,587,3,2012-09-14,1,14,6,616,Synapse Sora,Road,Endurance Road,Aluminum,1030,Detroit Cycles,Detroit,MI,"42,331427","-83,045754", Ms., Carol, White, 25/07/1992, Single, Female, carolwhite@email.com, 48000, 0, Bachelor's, Nurse, No
3,18,4597,590,13,2012-09-20,1,20,5,622,CAAD8 105,Road,Elite Road,Aluminum,1410,Columbus Race Equipment,Columbus,OH,"39,961176","-82,998794", Mr., Bob, Johnson, 11/05/1985, Single, Male, bobjohnson@email.com, 55000, 1, PhD, Teacher, Yes
16,7,4807,619,7,2012-10-22,1,22,2,654,Supersix Evo Ultegra 3,Road,Elite Road,Carbon,3200,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
8,15,5036,651,22,2012-12-10,1,10,2,703,CAAD12 Ultegra,Road,Elite Road,Aluminum,2240,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
20,41,5752,738,3,2013-03-15,2,15,6,798,Slice Ultegra,Road,Triathalon,Carbon,2700,Portland Bi-peds,Portland,OR,"45,523062","-122,676482", Ms., Patricia, Coral, 22/01/1990, Single, Female, patriciacoral@email.com, 46000, 0, High School, Pharmacist, Yes
2,54,6374,823,3,2013-05-09,1,9,5,853,Trigger Carbon 4,Mountain,Over Mountain,Carbon,3200,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
8,75,6383,824,7,2013-05-09,1,9,5,853,Fat CAAD2,Mountain,Fat Bike,Aluminum,2130,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
14,47,6554,846,13,2013-05-21,1,21,3,865,Jekyll Carbon 1,Mountain,Over Mountain,Carbon,7990,Albuquerque Cycles,Albuquerque,NM,"35,085334","-106,605553", Ms., Jessica, Peach, 23/03/1985, Single, Female, jessicapeach@email.com, 51000, 0, High School, Writer, Yes
14,76,6560,846,19,2013-05-21,1,21,3,865,Beast of the East 1,Mountain,Trail,Aluminum,2770,Albuquerque Cycles,Albuquerque,NM,"35,085334","-106,605553", Ms., Jessica, Peach, 23/03/1985, Single, Female, jessicapeach@email.com, 51000, 0, High School, Writer, Yes
10,96,6629,856,11,2013-05-28,1,28,3,872,Catalyst 3,Mountain,Sport,Aluminum,480,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
3,43,6961,891,16,2013-06-19,1,19,4,894,SuperX Hi-Mod CX1,Road,Cyclocross,Carbon,3500,Columbus Race Equipment,Columbus,OH,"39,961176","-82,998794", Mr., Bob, Johnson, 11/05/1985, Single, Male, bobjohnson@email.com, 55000, 1, PhD, Teacher, Yes
3,31,7430,952,1,2013-07-25,1,25,5,930,Synapse Carbon 105,Road,Endurance Road,Carbon,2240,Columbus Race Equipment,Columbus,OH,"39,961176","-82,998794", Mr., Bob, Johnson, 11/05/1985, Single, Male, bobjohnson@email.com, 55000, 1, PhD, Teacher, Yes
8,30,7793,982,13,2013-08-21,1,21,4,957,Synapse Carbon Disc 105,Road,Endurance Road,Carbon,2660,Denver Bike Shop,Denver,CO,"39,739236","-104,990251", Mrs., Donna, Red, 05/08/1980, Married, Female, donnared@email.com, 68000, 3, Bachelor's, Manager, Yes
26,39,7963,1010,1,2013-09-12,1,12,5,979,Slice Hi-Mod Dura Ace D12,Road,Triathalon,Carbon,4500,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
26,37,8090,1025,1,2013-09-25,1,25,4,992,Synapse Claris,Road,Endurance Road,Aluminum,870,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
19,83,8289,1047,26,2013-10-14,2,14,2,1011,Habit Carbon 2,Mountain,Trail,Carbon,5330,San Francisco Cruisers,San Francisco,CA,"37,774929","-122,419416", Mr., Oscar, Lime, 13/12/1989, Married, Male, oscarlime@email.com, 58000, 3, Bachelor's, Biologist, No
9,14,8573,1085,2,2013-11-29,1,29,6,1057,CAAD Disc Ultegra,Road,Elite Road,Aluminum,2660,Minneapolis Bike Shop,Minneapolis,MN,"44,977753","-93,265011", Mr., Eliot, Gray, 23/06/1994, Single, Male, eliotgray@email.com, 35000, 0, High School, Salesperson, No
9,17,8576,1085,5,2013-11-29,1,29,6,1057,CAAD12 105,Road,Elite Road,Aluminum,1680,Minneapolis Bike Shop,Minneapolis,MN,"44,977753","-93,265011", Mr., Eliot, Gray, 23/06/1994, Single, Male, eliotgray@email.com, 35000, 0, High School, Salesperson, No
7,17,8684,1097,9,2013-12-24,2,24,3,1082,CAAD12 105,Road,Elite Road,Aluminum,1680,Nashville Cruisers,Nashville,TN,"36,162664","-86,781602", Mr., Charlie, Black, 19/10/1982, Married, Male, charlieblack@email.com, 75000, 2, Master's, Lawyer, Yes
25,3,8884,1117,6,2014-01-22,1,22,4,1111,Supersix Evo Hi-Mod Dura Ace 1,Road,Elite Road,Carbon,7990,New Orleans Velocipedes,New Orleans,LA,"29,951066","-90,071532", Mr., Ulysses, Platinum, 27/04/1990, Married, Male, ulyssesplatinum@email.com, 67000, 1, Bachelor's, Farmer, No
16,41,9296,1161,6,2014-03-10,1,10,2,1158,Slice Ultegra,Road,Triathalon,Carbon,2700,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
16,5,9545,1201,18,2014-04-15,1,15,3,1194,Supersix Evo Hi-Mod Utegra,Road,Elite Road,Carbon,4260,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
18,96,9558,1202,4,2014-04-15,2,15,3,1194,Catalyst 3,Mountain,Sport,Aluminum,480,Los Angeles Cycles,Los Angeles,CA,"34,052234","-118,243685", Mrs., Nora, Pink, 02/10/1993, Single, Female, norapink@email.com, 42000, 1, PhD, Scientist, Yes
28,19,9573,1204,3,2014-04-15,1,15,3,1194,CAAD8 Tiagra,Road,Elite Road,Aluminum,1250,Wichita Speed,Wichita,KS,"37,687176","-97,330053", Mrs., Xena, Sapphire, 21/05/1982, Single, Female, xenasapphire@email.com, 63000, 1, Master's, Sailor, Yes
16,5,9576,1206,2,2014-04-16,1,16,4,1195,Supersix Evo Hi-Mod Utegra,Road,Elite Road,Carbon,4260,Phoenix Bi-peds,Phoenix,AZ,"33,448377","-112,074037", Miss, Laura, Magenta, 09/05/1988, Single, Female, lauramagenta@email.com, 39000, 0, Bachelor's, Artist, Yes
26,44,9657,1221,2,2014-04-25,3,25,6,1204,SuperX Ultegra,Road,Cyclocross,Carbon,2450,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
12,8,10393,1329,2,2014-06-30,1,30,2,1270,Supersix Evo Ultegra 4,Road,Elite Road,Carbon,2660,Dallas Cycles,Dallas,TX,"32,776664","-96,796988", Mrs., Hannah, Brown, 05/02/1991, Single, Female, hannahbrown@email.com, 43000, 1, Master's, Designer, Yes
10,79,818,111,13,2011-04-26,1,26,3,109,Bad Habit 1,Mountain,Trail,Aluminum,3200,Kansas City 29ers,Kansas City,KS,"39,114053","-94,627464", Ms., Fiona, Teal, 12/09/1989, Single, Female, fionateal@email.com, 46000, 1, Associate's, Engineer, Yes
19,17,878,117,13,2011-04-29,1,29,6,112,CAAD12 105,Road,Elite Road,Aluminum,1680,San Francisco Cruisers,San Francisco,CA,"37,774929","-122,419416", Mr., Oscar, Lime, 13/12/1989, Married, Male, oscarlime@email.com, 58000, 3, Bachelor's, Biologist, No
13,72,982,128,19,2011-05-12,2,12,5,125,F-Si 2,Mountain,Cross Country Race,Aluminum,2060,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
13,78,1107,147,14,2011-06-01,1,1,4,145,Beast of the East 3,Mountain,Trail,Aluminum,1620,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
18,41,1231,163,1,2011-06-20,1,20,2,164,Slice Ultegra,Road,Triathalon,Carbon,2700,Los Angeles Cycles,Los Angeles,CA,"34,052234","-118,243685", Mrs., Nora, Pink, 02/10/1993, Single, Female, norapink@email.com, 42000, 1, PhD, Scientist, Yes
13,20,1626,210,1,2011-07-22,2,22,6,196,CAAD8 Sora,Road,Elite Road,Aluminum,1030,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
13,19,1705,224,3,2011-08-12,1,12,6,217,CAAD8 Tiagra,Road,Elite Road,Aluminum,1250,Oklahoma City Race Equipment,Oklahoma City,OK,"35,46756","-97,516428", Mr., Isaac, Olive, 14/08/1987, Married, Male, isaacolive@email.com, 72000, 3, Bachelor's, Developer, No
29,43,1838,242,10,2011-09-08,1,8,5,244,SuperX Hi-Mod CX1,Road,Cyclocross,Carbon,3500,Indianapolis Velocipedes,Indianapolis,IN,"39,768403","-86,158068", Mr., Yves, Onyx, 12/12/1989, Married, Male, yvesonyx@email.com, 59000, 3, Bachelor's, Miner, No
17,51,1979,262,9,2011-10-05,1,5,4,271,Trigger Carbon 1,Mountain,Over Mountain,Carbon,8200,Las Vegas Cycles,Las Vegas,NV,"36,169941","-115,13983", Mr., Mike, Yellow, 18/07/1986, Married, Male, mikeyellow@email.com, 61000, 2, Master's, Musician, No
27,86,2416,315,4,2011-12-14,1,14,4,341,Habit 4,Mountain,Trail,Aluminum,2880,San Antonio Bike Shop,San Antonio,TX,"29,424122","-98,493628", Mr., Walter, Diamond, 10/10/1985, Married, Male, walterdiamond@email.com, 69000, 2, High School, Pilot, No
2,47,3210,424,16,2012-04-13,1,13,6,462,Jekyll Carbon 1,Mountain,Over Mountain,Carbon,7990,Ithaca Mountain Climbers,Ithaca,NY,"42,443961","-76,501881", Mrs., Alice, Smith, 02/12/1988, Married, Female, alicesmith@email.com, 60000, 2, Master's, Doctor, No
24,71,3270,431,15,2012-04-19,1,19,5,468,F-Si 1,Mountain,Cross Country Race,Aluminum,2340,Providence Bi-peds,Providence,RI,"41,823989","-71,412834", Ms., Tina, Bronze, 19/08/1992, Single, Female, tinabronze@email.com, 49000, 0, PhD, Vet, Yes
25,26,3818,502,11,2012-06-20,2,20,4,530,Synapse Carbon Disc Ultegra D12,Road,Endurance Road,Carbon,4800,New Orleans Velocipedes,New Orleans,LA,"29,951066","-90,071532", Mr., Ulysses, Platinum, 27/04/1990, Married, Male, ulyssesplatinum@email.com, 67000, 1, Bachelor's, Farmer, No
11,86,4016,531,2,2012-07-17,2,17,3,557,Habit 4,Mountain,Trail,Aluminum,2880,New York Cycles,New York,NY,"40,712784","-74,005941", Mr., Gary, Purple, 21/11/1981, Married, Male, garypurple@email.com, 65000, 2, PhD, Architect, No
26,33,4069,534,16,2012-07-18,2,18,4,558,Synapse Disc Adventure,Road,Endurance Road,Aluminum,2130,Miami Race Equipment,Miami,FL,"25,76168","-80,19179", Miss, Victoria, Ruby, 30/09/1988, Single, Female, victoriaruby@email.com, 40000, 0, Associate's, Chef, Yes
